year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute
2013,1,24,1130,1134,-4,1352,1345,7,DL,2219,N349NB,LGA,MSP,166,1020,11,34
2013,12,25,1052,1100,-8,1337,1354,-17,DL,405,N925DL,JFK,MCO,138,944,11,0
2013,11,11,1600,1545,15,1836,1815,21,WN,3778,N727SW,EWR,DEN,253,1605,15,45
2013,8,29,2101,2030,31,2254,2203,51,FL,357,N991AT,LGA,CAK,58,397,20,30
2013,6,22,1052,1055,-3,1438,1445,-7,B6,403,N587JB,JFK,SJU,198,1598,10,55
2013,5,27,1835,1729,66,2032,1921,71,EV,3853,N14953,EWR,CMH,75,463,17,29
2013,6,5,1921,1925,-4,2218,2230,-12,AA,1787,N3BXAA,JFK,TPA,142,1005,19,25
2013,10,8,815,729,46,1023,957,26,UA,1548,N13750,EWR,MSY,162,1167,7,29
2013,8,7,931,934,-3,1239,1249,-10,UA,1281,N18220,EWR,SFO,337,2565,9,34
2013,12,23,801,800,1,1027,1032,-5,UA,561,N526UA,LGA,DEN,238,1620,8,0
2013,1,24,1457,1500,-3,1835,1837,-2,DL,963,N711ZX,JFK,LAX,359,2475,15,0
2013,9,13,2156,2050,66,47,7,40,UA,471,N575UA,EWR,SFO,324,2565,20,50
2013,3,7,1827,1615,132,2047,1850,117,WN,3,N242WN,EWR,DEN,235,1605,16,15
2013,9,5,1445,1441,4,1612,1624,-12,EV,4596,N14972,EWR,STL,126,872,14,41
2013,5,30,1840,1815,25,2242,2135,67,DL,1433,N326US,JFK,MIA,139,1089,18,15
2013,3,7,1716,1620,56,1904,1750,74,MQ,4622,N6EAMQ,LGA,BNA,107,764,16,20
2013,8,12,1813,1706,67,2212,2111,61,B6,803,N608JB,JFK,SJU,205,1598,17,6
2013,4,28,1451,1457,-6,1738,1754,-16,B6,63,N507JB,JFK,TPA,147,1005,14,57
2013,6,27,2259,1959,180,43,2159,164,EV,4543,N11107,EWR,DSM,143,1017,19,59
2013,3,4,2137,2145,-8,18,34,-16,B6,35,N510JB,JFK,PBI,140,1028,21,45
2013,10,31,1631,1625,6,1936,1951,-15,DL,1373,N323US,JFK,MIA,142,1089,16,25
2013,3,6,958,1001,-3,1102,1116,-14,UA,1240,N27733,EWR,BOS,41,200,10,1
2013,6,10,1913,1640,153,2128,1813,195,9E,3788,N8674A,JFK,PHL,38,94,16,40
2013,2,14,1356,1200,116,1701,1448,133,B6,523,N597JB,EWR,MCO,157,937,12,0
2013,6,3,1320,1200,80,1441,1309,92,US,2126,N946UW,LGA,BOS,40,184,12,0
2013,1,10,1941,1940,1,2231,2249,-18,B6,381,N653JB,LGA,FLL,146,1076,19,40
2013,6,14,621,620,1,851,904,-13,UA,1115,N47414,EWR,TPA,129,997,6,20
2013,12,12,844,845,-1,1157,1202,-5,UA,701,N490UA,EWR,IAH,211,1400,8,45
2013,4,22,622,635,-13,838,900,-22,UA,343,N562UA,LGA,DEN,223,1620,6,35
2013,8,8,1519,1520,-1,1643,1636,7,EV,4580,N13903,EWR,MKE,108,725,15,20
2013,6,3,1203,1200,3,1320,1314,6,US,2173,N752US,LGA,DCA,54,214,12,0
2013,3,22,2245,2250,-5,8,5,3,B6,30,N298JB,JFK,ROC,58,264,22,50
2013,8,29,719,725,-6,944,1015,-31,AA,1629,N478AA,EWR,DFW,173,1372,7,25
2013,1,13,748,745,3,1228,1234,-6,UA,1481,N76062,EWR,SJU,191,1608,7,45
2013,8,4,959,1006,-7,1104,1131,-27,EV,5819,N12563,EWR,IAD,44,212,10,6
2013,9,11,1151,1159,-8,1252,1309,-17,MQ,3386,N848MQ,JFK,DCA,43,213,11,59
2013,3,18,1447,1455,-8,1632,1632,0,9E,3318,N918XJ,JFK,BUF,54,301,14,55
2013,11,14,1954,2001,-7,2212,2220,-8,EV,4321,N11199,EWR,MCI,163,1092,20,1
2013,6,22,747,751,-4,845,856,-11,EV,5963,N16911,EWR,ALB,35,143,7,51
2013,5,9,2044,2045,-1,2236,2313,-37,B6,115,N306JB,JFK,MSY,156,1182,20,45
2013,9,30,837,840,-3,1128,1145,-17,UA,1401,N25705,EWR,MIA,146,1085,8,40
2013,10,8,854,857,-3,1151,1151,0,UA,997,N561UA,EWR,LAX,313,2454,8,57
2013,7,2,1344,1300,44,1502,1425,37,UA,1042,N12116,EWR,ORD,109,719,13,0
2013,11,16,626,630,-4,916,936,-20,UA,1299,N37420,EWR,RSW,154,1068,6,30
2013,8,9,2139,1955,104,2330,2145,105,MQ,3573,N720MQ,LGA,CMH,76,479,19,55
2013,1,31,914,920,-6,1241,1240,1,AA,1589,N592AA,EWR,DFW,220,1372,9,20
2013,6,6,2115,2120,-5,2336,2354,-18,B6,97,N568JB,JFK,DEN,228,1626,21,20
2013,10,23,1733,1730,3,2051,2104,-13,DL,434,N722TW,JFK,SFO,335,2586,17,30
2013,8,3,1542,1545,-3,1959,2001,-2,DL,4,N3757D,JFK,SJU,200,1598,15,45
2013,10,17,1618,1545,33,1726,1705,21,AA,256,N3DHAA,JFK,BOS,39,187,15,45
2013,1,27,1604,1605,-1,1743,1729,14,YV,3771,N505MJ,LGA,IAD,53,229,16,5
2013,8,20,1050,1055,-5,1326,1411,-45,DL,1903,N345NB,LGA,SRQ,145,1047,10,55
2013,8,3,1504,1505,-1,1850,1835,15,AA,1769,N378AA,JFK,MIA,167,1089,15,5
2013,4,13,1624,1625,-1,1914,1912,2,UA,791,N564UA,EWR,MCO,141,937,16,25
2013,11,2,1811,1815,-4,2113,2135,-22,AA,1611,N3FSAA,LGA,MIA,157,1096,18,15
2013,9,24,1519,1530,-11,1730,1754,-24,EV,5199,N718EV,LGA,CHS,90,641,15,30
2013,7,31,1947,1955,-8,2109,2145,-36,MQ,3374,N817MQ,JFK,RDU,66,427,19,55
2013,11,1,628,630,-2,801,806,-5,B6,905,N247JB,JFK,ORD,119,740,6,30
2013,5,23,NA,801,NA,NA,917,NA,EV,3843,N15985,EWR,BTV,NA,266,8,1
2013,11,26,1954,2001,-7,2211,2220,-9,EV,4321,N16170,EWR,MCI,169,1092,20,1
2013,2,28,1412,1420,-8,1608,1620,-12,MQ,4588,N528MQ,LGA,MSP,145,1020,14,20
2013,7,26,1839,1805,34,2133,2040,53,DL,569,N382DA,JFK,ATL,106,760,18,5
2013,3,13,1208,1209,-1,1407,1439,-32,UA,459,N538UA,EWR,PHX,280,2133,12,9
2013,12,2,2133,2135,-2,135,55,40,AA,185,N323AA,JFK,LAX,381,2475,21,35
2013,7,10,957,959,-2,1231,1237,-6,B6,483,N507JB,JFK,MCO,123,944,9,59
2013,5,12,1512,1500,12,1651,1640,11,MQ,4333,N698MQ,JFK,PIT,71,340,15,0
2013,8,14,652,700,-8,1006,947,19,DL,2285,N914DE,LGA,MCO,136,950,7,0
2013,6,9,758,804,-6,1014,1013,1,EV,4304,N16151,EWR,MSY,168,1167,8,4
2013,7,5,821,825,-4,1048,1106,-18,DL,1959,N391DA,JFK,MCO,125,944,8,25
2013,10,6,1811,1820,-9,2040,2036,4,9E,4245,N8683B,JFK,CHS,97,636,18,20
2013,9,16,2126,2129,-3,2226,2239,-13,EV,4560,N16541,EWR,DCA,40,199,21,29
2013,3,17,1738,1740,-2,1943,1925,18,WN,3428,N758SW,EWR,STL,150,872,17,40
2013,1,1,1808,1815,-7,2111,2130,-19,AS,7,N553AS,EWR,SEA,336,2402,18,15
2013,8,14,1249,1300,-11,1449,1505,-16,MQ,3340,N717MQ,LGA,DTW,94,502,13,0
2013,12,4,1316,1245,31,1453,1435,18,WN,1880,N705SW,LGA,STL,141,888,12,45
2013,1,23,1458,1450,8,1806,1755,11,AA,1813,N5EXAA,JFK,MCO,145,944,14,50
2013,12,3,1900,1900,0,2248,2249,-1,DL,435,N704X,JFK,SFO,376,2586,19,0
2013,8,5,2038,1710,208,10,2015,235,AA,181,N328AA,JFK,LAX,319,2475,17,10
2013,6,21,1245,1245,0,1500,1535,-35,AA,745,N3DSAA,LGA,DFW,169,1389,12,45
2013,5,21,2146,2121,25,34,2359,35,UA,939,N828UA,EWR,IAH,176,1400,21,21
2013,1,2,556,600,-4,724,723,1,EV,5708,N836AS,LGA,IAD,54,229,6,0
2013,2,4,2015,2005,10,2313,2258,15,UA,647,N413UA,EWR,MCO,147,937,20,5
2013,8,24,942,945,-3,1238,1305,-27,AA,1871,N3JSAA,LGA,MIA,148,1096,9,45
2013,10,20,658,700,-2,955,949,6,B6,683,N644JB,JFK,MCO,150,944,7,0
2013,3,22,753,755,-2,935,1007,-32,US,1733,N199UW,LGA,CLT,78,544,7,55
2013,10,25,1005,1005,0,1205,1217,-12,DL,2319,N316US,LGA,MSP,147,1020,10,5
2013,3,13,1403,1410,-7,1531,1555,-24,MQ,4491,N719MQ,LGA,CLE,70,419,14,10
2013,10,29,1653,1700,-7,1959,1955,4,AA,211,N3KYAA,JFK,IAH,214,1417,17,0
2013,6,20,1952,1855,57,2133,2050,43,MQ,3349,N8EGMQ,LGA,MSP,136,1020,18,55
2013,8,11,1028,1029,-1,1305,1310,-5,B6,53,N659JB,JFK,PBI,140,1028,10,29
2013,3,27,925,930,-5,1035,1102,-27,9E,3613,N8745B,JFK,ROC,48,264,9,30
2013,5,23,723,725,-2,937,1015,-38,AS,21,N549AS,EWR,SEA,295,2402,7,25
2013,9,17,1604,1500,64,1709,1631,38,UA,635,N431UA,EWR,ORD,100,719,15,0
2013,6,14,850,853,-3,1058,1111,-13,UA,1643,N18119,EWR,DEN,218,1605,8,53
2013,2,15,756,759,-3,1014,1039,-25,DL,2047,N663DN,LGA,ATL,118,762,7,59
2013,4,1,2120,2038,42,2338,2237,61,EV,4682,N13956,EWR,GSP,100,594,20,38
2013,10,24,2016,2009,7,2127,2129,-2,UA,1049,N13718,EWR,BOS,44,200,20,9
2013,1,29,2047,2046,1,2307,2318,-11,EV,4645,N13956,EWR,JAX,117,820,20,46
2013,4,7,2307,2249,18,1,2359,2,B6,22,N294JB,JFK,SYR,41,209,22,49
2013,9,16,1247,1253,-6,1527,1554,-27,UA,1502,N17719,LGA,IAH,193,1416,12,53
2013,1,16,1041,1045,-4,1310,1252,18,DL,1573,N332NW,LGA,MEM,165,963,10,45
2013,9,19,1108,1105,3,1343,1420,-37,DL,2098,N340NB,LGA,MIA,140,1096,11,5
2013,11,10,2252,2140,72,2357,2250,67,MQ,3660,N515MQ,LGA,BNA,108,764,21,40
2013,3,28,658,659,-1,941,959,-18,AA,1815,N5EYAA,JFK,MCO,135,944,6,59
2013,6,2,947,955,-8,1157,1210,-13,9E,4060,N602XJ,LGA,DAY,85,549,9,55
2013,10,11,1748,1625,83,2047,1953,54,DL,1373,N369NW,JFK,MIA,153,1089,16,25
2013,3,7,NA,1945,NA,NA,2140,NA,EV,5594,N752EV,LGA,GSO,NA,461,19,45
2013,9,25,1835,1839,-4,2009,1957,12,EV,4131,N14177,EWR,RIC,49,277,18,39
2013,2,7,1954,1905,49,2216,2040,96,WN,981,N753SW,LGA,MKE,164,738,19,5
2013,5,2,2141,2048,53,2321,2227,54,EV,4459,N11565,EWR,GSO,69,445,20,48
2013,4,26,935,908,27,1306,1209,57,UA,212,N852UA,EWR,PBI,146,1023,9,8
2013,2,17,1049,1055,-6,1402,1430,-28,UA,1120,N73278,EWR,SFO,355,2565,10,55
2013,9,26,1826,1829,-3,2014,2033,-19,US,425,N509AY,JFK,CLT,76,541,18,29
2013,4,10,1419,1359,20,1557,1554,3,MQ,4577,N509MQ,LGA,CLT,75,544,13,59
2013,8,17,636,631,5,905,904,1,UA,210,N461UA,LGA,IAH,186,1416,6,31
2013,4,23,1850,1829,21,2156,2139,17,UA,1219,N73445,EWR,SEA,334,2402,18,29
2013,3,2,1554,1345,129,1826,1705,81,AA,117,N329AA,JFK,LAX,311,2475,13,45
2013,6,25,1607,1605,2,1756,1820,-24,9E,3392,N927XJ,JFK,RDU,64,427,16,5
2013,8,6,1834,1835,-1,2207,2155,12,AA,269,N3KTAA,JFK,SEA,358,2422,18,35
2013,7,6,1942,1930,12,2330,2210,80,DL,2041,N333NW,JFK,ATL,120,760,19,30
2013,11,26,1451,1446,5,1751,1748,3,UA,1554,N18220,EWR,FLL,162,1065,14,46
2013,2,20,1015,1015,0,1200,1208,-8,US,1103,N539UW,EWR,CLT,82,529,10,15
2013,11,3,1222,1230,-8,1502,1516,-14,B6,127,N618JB,EWR,MCO,135,937,12,30
2013,5,23,NA,2000,NA,NA,2138,NA,UA,695,NA,LGA,ORD,NA,733,20,0
2013,12,10,1922,1930,-8,2037,2047,-10,EV,5714,N877AS,JFK,IAD,50,228,19,30
2013,8,16,1835,1818,17,2044,2049,-5,UA,1531,N39297,EWR,DEN,208,1605,18,18
2013,7,7,1450,1452,-2,1648,1651,-3,EV,4111,N12167,EWR,CHS,88,628,14,52
2013,2,27,1837,1525,192,2002,1700,182,WN,3765,N265WN,LGA,MKE,127,738,15,25
2013,10,29,1653,1700,-7,1757,1815,-18,US,2156,N963UW,LGA,BOS,34,184,17,0
2013,6,18,1636,1451,105,1900,1650,130,EV,4111,N16961,EWR,CHS,122,628,14,51
2013,1,2,755,759,-4,1037,1039,-2,DL,2047,N660DL,LGA,ATL,123,762,7,59
2013,1,8,1718,1725,-7,1919,1933,-14,EV,4301,N15986,EWR,CVG,103,569,17,25
2013,2,6,1159,1205,-6,1332,1345,-13,MQ,4431,N725MQ,LGA,RDU,71,431,12,5
2013,4,4,807,810,-3,1032,1055,-23,DL,1429,N3751B,JFK,LAS,297,2248,8,10
2013,8,24,748,755,-7,1035,1115,-40,AA,59,N323AA,JFK,SFO,326,2586,7,55
2013,3,4,628,630,-2,745,800,-15,EV,4381,N14977,EWR,PIT,53,319,6,30
2013,2,14,1716,1715,1,2059,2019,40,DL,1585,N946DL,LGA,MCO,179,950,17,15
2013,12,3,733,737,-4,905,921,-16,B6,885,N179JB,JFK,RDU,70,427,7,37
2013,3,10,1659,1700,-1,1922,1933,-11,DL,1499,N680DA,LGA,ATL,109,762,17,0
2013,2,15,1522,1525,-3,1645,1655,-10,MQ,3823,N513MQ,JFK,DCA,59,213,15,25
2013,9,24,847,852,-5,1149,1207,-18,UA,1496,N16703,EWR,SNA,334,2434,8,52
2013,2,23,1955,1954,1,2047,2119,-32,UA,352,N550UA,EWR,BOS,32,200,19,54
2013,8,24,1144,1149,-5,1307,1329,-22,EV,4335,N10156,EWR,CMH,68,463,11,49
2013,8,11,1402,1405,-3,1504,1516,-12,B6,2480,N266JB,EWR,BOS,44,200,14,5
2013,8,5,1711,1710,1,1833,1856,-23,UA,1424,N79279,LGA,ORD,111,733,17,10
2013,12,27,826,830,-4,1016,958,18,9E,2912,N901XJ,JFK,DCA,58,213,8,30
2013,12,7,1009,1020,-11,1209,1205,4,MQ,3466,N812MQ,LGA,RDU,86,431,10,20
2013,10,31,1345,1355,-10,1512,1535,-23,MQ,3493,N519MQ,LGA,CLE,69,419,13,55
2013,5,23,NA,1205,NA,NA,1425,NA,MQ,4658,N501MQ,LGA,ATL,NA,762,12,5
2013,4,21,1705,1710,-5,1900,1915,-15,EV,5676,N12135,EWR,MSP,159,1008,17,10
2013,6,14,702,705,-3,803,823,-20,EV,4522,N17115,EWR,BNA,102,748,7,5
2013,9,21,1810,1815,-5,1946,2013,-27,DL,2019,N367NW,LGA,MSP,138,1020,18,15
2013,4,28,1424,1435,-11,1718,1738,-20,B6,347,N353JB,JFK,SRQ,149,1041,14,35
2013,7,3,939,900,39,1131,1143,-12,UA,319,N497UA,EWR,LAS,271,2227,9,0
2013,3,23,1159,1200,-1,1449,1438,11,DL,1947,N912DE,LGA,ATL,129,762,12,0
2013,4,24,621,630,-9,910,919,-9,UA,395,N803UA,LGA,IAH,208,1416,6,30
2013,6,8,1730,1730,0,1902,1918,-16,B6,1111,N274JB,JFK,RDU,68,427,17,30
2013,11,24,1511,1512,-1,1641,1641,0,EV,4502,N17984,EWR,BNA,129,748,15,12
2013,4,14,1456,1500,-4,1641,1638,3,UA,866,N817UA,LGA,ORD,141,733,15,0
2013,8,19,1723,1731,-8,1826,1849,-23,B6,2580,N355JB,EWR,BOS,45,200,17,31
2013,10,27,1026,1030,-4,1310,1326,-16,UA,255,N406UA,LGA,IAH,191,1416,10,30
2013,9,14,1716,1725,-9,1900,1900,0,MQ,3301,N531MQ,LGA,RDU,64,431,17,25
2013,9,10,1422,1428,-6,1535,1548,-13,EV,5712,N826AS,JFK,IAD,46,228,14,28
2013,8,30,1517,1510,7,1736,1735,1,MQ,3202,N683MQ,JFK,IND,96,665,15,10
2013,6,17,829,820,9,1036,1043,-7,EV,5537,N615QX,LGA,MCI,154,1107,8,20
2013,11,7,1628,1630,-2,1946,1940,6,AA,181,N339AA,JFK,LAX,345,2475,16,30
2013,10,18,557,600,-3,714,716,-2,EV,5716,N832AS,JFK,IAD,58,228,6,0
2013,3,11,809,810,-1,1038,1055,-17,DL,1429,N387DA,JFK,LAS,300,2248,8,10
2013,1,20,755,759,-4,1028,1030,-2,UA,369,N534UA,LGA,DEN,249,1620,7,59
2013,10,21,1232,1239,-7,1413,1420,-7,EV,4335,N16954,EWR,CMH,81,463,12,39
2013,1,16,1709,1710,-1,2057,2036,21,UA,1284,N19130,EWR,SFO,378,2565,17,10
2013,5,5,747,759,-12,1105,1109,-4,AA,2267,N3KAAA,LGA,MIA,176,1096,7,59
2013,9,30,1348,1345,3,1618,1650,-32,AA,117,N323AA,JFK,LAX,305,2475,13,45
2013,6,28,1109,1113,-4,1245,1253,-8,EV,5825,N12996,EWR,STL,134,872,11,13
2013,10,20,1152,1200,-8,1529,1515,14,UA,766,N595UA,JFK,SFO,351,2586,12,0
2013,11,14,957,1000,-3,1116,1136,-20,UA,673,N415UA,LGA,ORD,112,733,10,0
2013,1,6,1624,1630,-6,1823,1838,-15,DL,2231,N360NW,LGA,DTW,88,502,16,30
2013,6,3,1852,1805,47,2031,1936,55,EV,4689,N18102,EWR,BNA,107,748,18,5
2013,9,5,1806,1815,-9,1948,2013,-25,DL,2019,N314US,LGA,MSP,142,1020,18,15
2013,5,23,NA,1305,NA,NA,1437,NA,EV,4373,N13989,EWR,GSO,NA,445,13,5
2013,7,20,1330,1330,0,1627,1618,9,UA,1199,N41135,EWR,LAX,326,2454,13,30
2013,2,22,917,930,-13,1038,1103,-25,9E,3913,N8412F,JFK,ROC,50,264,9,30
2013,1,9,1729,1725,4,2026,2040,-14,AA,145,N3HBAA,JFK,SAN,337,2446,17,25
2013,1,10,1121,1635,1126,1239,1810,1109,MQ,3695,N517MQ,EWR,ORD,111,719,16,35
2013,11,16,1052,1100,-8,1249,1300,-11,DL,1869,N332NB,LGA,DTW,85,502,11,0
2013,10,7,NA,1600,NA,NA,1905,NA,AA,1156,N3FNAA,LGA,DFW,NA,1389,16,0
2013,11,11,553,545,8,838,835,3,UA,1500,N76269,LGA,IAH,208,1416,5,45
2013,4,15,759,745,14,922,903,19,EV,4243,N16546,EWR,BNA,113,748,7,45
2013,7,29,1613,1604,9,1819,1819,0,EV,4294,N12540,EWR,SAV,110,708,16,4
2013,11,3,1619,1615,4,1906,1915,-9,AA,65,N3ATAA,JFK,DFW,200,1391,16,15
2013,1,20,1327,1330,-3,1620,1640,-20,AA,753,N3ERAA,LGA,DFW,217,1389,13,30
2013,3,18,1616,1614,2,1753,1749,4,UA,1492,N16709,EWR,ORD,121,719,16,14
2013,10,31,1705,1715,-10,1841,1905,-24,AA,345,N200AA,LGA,ORD,120,733,17,15
2013,11,10,1128,1135,-7,1234,1249,-15,EV,5905,N11119,EWR,ROC,46,246,11,35
2013,3,15,846,854,-8,1016,1043,-27,UA,649,N485UA,EWR,CLE,68,404,8,54
2013,12,18,947,915,32,1144,1123,21,9E,3301,N933XJ,EWR,DTW,83,488,9,15
2013,8,5,1606,1610,-4,1834,1845,-11,MQ,3357,N526MQ,LGA,ATL,108,762,16,10
2013,9,2,NA,600,NA,NA,716,NA,EV,5716,N830AS,JFK,IAD,NA,228,6,0
2013,5,3,1614,1545,29,1833,1823,10,DL,2143,N3735D,JFK,ATL,112,760,15,45
2013,8,8,2155,1640,315,2331,1815,316,MQ,2949,N645MQ,JFK,BNA,112,765,16,40
2013,7,11,605,609,-4,805,810,-5,EV,3833,N16546,EWR,CVG,96,569,6,9
2013,12,4,1430,1440,-10,1623,1644,-21,DL,1231,N911DE,LGA,DTW,87,502,14,40
2013,4,1,NA,1800,NA,NA,1915,NA,US,2185,NA,LGA,DCA,NA,214,18,0
2013,9,17,1759,1800,-1,2046,2053,-7,UA,247,N537UA,EWR,PBI,136,1023,18,0
2013,12,1,1115,1100,15,1222,1214,8,US,2177,N967UW,LGA,DCA,49,214,11,0
2013,11,22,1444,1450,-6,1642,1650,-8,MQ,3199,N517MQ,LGA,CLT,86,544,14,50
2013,7,16,712,720,-8,944,959,-15,UA,349,N842UA,LGA,IAH,176,1416,7,20
2013,12,29,1630,1635,-5,1843,1755,48,MQ,3044,N613MQ,JFK,BWI,41,184,16,35
2013,3,9,822,827,-5,1244,1316,-32,B6,403,N624JB,JFK,SJU,180,1598,8,27
2013,11,28,1711,1500,131,1923,1740,103,MQ,3202,N698MQ,JFK,IND,110,665,15,0
2013,9,16,712,720,-8,945,1025,-40,AS,15,N537AS,EWR,SEA,314,2402,7,20
2013,8,9,NA,1617,NA,NA,1811,NA,EV,4092,N13968,EWR,DAY,NA,533,16,17
2013,5,16,1305,1310,-5,1436,1442,-6,EV,4373,N14153,EWR,GSO,67,445,13,10
2013,3,26,1918,1925,-7,2205,2236,-31,B6,147,N592JB,JFK,RSW,153,1074,19,25
2013,12,2,1816,1830,-14,2008,2052,-44,9E,2954,N800AY,JFK,CHS,88,636,18,30
2013,4,16,552,600,-8,651,701,-10,US,2114,N769US,LGA,BOS,41,184,6,0
2013,12,1,1328,1326,2,1507,1524,-17,EV,5437,N709EV,LGA,CMH,76,479,13,26
2013,9,16,1205,1215,-10,1316,1329,-13,EV,3807,N13550,EWR,ORF,50,284,12,15
2013,4,11,1842,1729,73,2036,1847,109,EV,4353,N15574,EWR,BNA,133,748,17,29
2013,11,4,551,600,-9,648,701,-13,US,2134,N722US,LGA,BOS,32,184,6,0
2013,11,18,859,901,-2,1207,1157,10,UA,1170,N75428,EWR,FLL,145,1065,9,1
2013,10,4,556,600,-4,727,730,-3,UA,279,N459UA,EWR,ORD,117,719,6,0
2013,6,16,702,706,-4,948,956,-8,UA,538,N528UA,EWR,PDX,331,2434,7,6
2013,3,10,1303,1305,-2,1421,1406,15,EV,4129,N12157,EWR,DCA,43,199,13,5
2013,4,7,1005,1000,5,1332,1340,-8,UA,1542,N34455,EWR,SFO,360,2565,10,0
2013,3,29,553,600,-7,716,724,-8,EV,5689,N833AS,LGA,IAD,50,229,6,0
2013,12,12,1839,1805,34,2026,1930,56,WN,1710,N746SW,EWR,MDW,129,711,18,5
2013,3,20,1529,1535,-6,1818,1850,-32,AA,763,N3HYAA,LGA,DFW,203,1389,15,35
2013,9,9,1329,1244,45,1607,1539,28,B6,505,N593JB,EWR,FLL,133,1065,12,44
2013,11,24,1119,1119,0,1427,1432,-5,UA,703,N502UA,JFK,LAX,338,2475,11,19
2013,3,22,2147,2145,2,123,132,-9,B6,701,N339JB,JFK,SJU,191,1598,21,45
2013,1,16,918,900,18,1237,1133,64,UA,1643,N48127,EWR,DEN,244,1605,9,0
2013,12,9,1102,1100,2,1228,1210,18,MQ,3230,N3AEMQ,JFK,DCA,46,213,11,0
2013,9,2,640,639,1,847,850,-3,EV,4703,N11181,EWR,CLT,94,529,6,39
2013,12,14,2045,2045,0,152,2359,113,B6,1295,N625JB,JFK,AUS,260,1521,20,45
2013,11,8,1733,1740,-7,1859,1900,-1,B6,1407,N238JB,JFK,IAD,47,228,17,40
2013,5,9,1348,1329,19,1526,1513,13,EV,4100,N13969,EWR,MEM,135,946,13,29
2013,4,3,1052,1050,2,1338,1402,-24,UA,1183,N76523,EWR,RSW,152,1068,10,50
2013,8,2,1725,1725,0,2100,2045,15,AA,221,N5FMAA,JFK,MIA,141,1089,17,25
2013,3,2,1606,1610,-4,1723,1758,-35,9E,3437,N927XJ,JFK,MKE,109,745,16,10
2013,11,11,1510,1515,-5,1813,1810,3,AA,320,N586AA,EWR,DFW,206,1372,15,15
2013,6,26,NA,2100,NA,NA,2250,NA,MQ,3384,N5PBMQ,LGA,CLT,NA,544,21,0
2013,1,27,815,812,3,949,950,-1,B6,1051,N203JB,JFK,PIT,71,340,8,12
2013,1,10,1400,1405,-5,1645,1705,-20,B6,63,N645JB,JFK,TPA,142,1005,14,5
2013,1,19,822,827,-5,1134,1140,-6,DL,2395,N376NW,LGA,PBI,168,1035,8,27
2013,5,9,1959,1850,69,2131,2035,56,AA,359,N4YUAA,LGA,ORD,117,733,18,50
2013,8,28,1411,1415,-4,1617,1550,27,AA,2223,N476AA,LGA,STL,122,888,14,15
2013,1,21,1040,1043,-3,1348,1340,8,UA,406,N671UA,EWR,IAH,229,1400,10,43
2013,11,13,1350,1400,-10,1627,1646,-19,B6,927,N503JB,EWR,MCO,133,937,14,0
2013,1,12,1555,1450,65,1802,1645,77,MQ,4172,N645MQ,JFK,CLE,75,425,14,50
2013,5,4,939,945,-6,1129,1201,-32,EV,4909,N615QX,LGA,CLT,80,544,9,45
2013,5,25,816,820,-4,938,930,8,AA,1838,N3APAA,JFK,BOS,36,187,8,20
2013,3,20,1201,1020,101,1504,1330,94,AA,731,N3FCAA,LGA,DFW,202,1389,10,20
2013,5,2,922,930,-8,1029,1042,-13,B6,42,N258JB,JFK,SYR,40,209,9,30
2013,1,25,557,600,-3,932,925,7,UA,303,N532UA,JFK,SFO,365,2586,6,0
2013,3,5,652,659,-7,937,959,-22,AA,1815,N5FFAA,JFK,MCO,140,944,6,59
2013,9,13,2039,1730,189,2246,1950,176,EV,5298,N748EV,LGA,OMA,147,1148,17,30
2013,6,3,858,900,-2,1015,1022,-7,US,2167,N760US,LGA,DCA,52,214,9,0
2013,2,27,951,1000,-9,1114,1108,6,US,2122,N955UW,LGA,BOS,43,184,10,0
2013,5,1,634,635,-1,900,905,-5,DL,1743,N916DE,JFK,ATL,115,760,6,35
2013,10,25,746,747,-1,1134,1139,-5,UA,1216,N75432,EWR,SJU,211,1608,7,47
2013,10,20,1209,1210,-1,1426,1425,1,WN,482,N701GS,EWR,DEN,237,1605,12,10
2013,3,27,1440,1445,-5,1751,1801,-10,DL,1531,N366NB,LGA,RSW,154,1080,14,45
2013,2,24,1502,1505,-3,1958,2000,-2,B6,703,N527JB,JFK,SJU,192,1598,15,5
2013,9,19,1725,1730,-5,2005,2017,-12,B6,327,N612JB,EWR,MCO,122,937,17,30
2013,3,10,835,840,-5,949,957,-8,EV,4207,N13975,EWR,BOS,38,200,8,40
2013,11,1,2108,1940,88,2240,2100,100,EV,5714,N829AS,JFK,IAD,53,228,19,40
2013,4,30,2055,2100,-5,2255,2325,-30,DL,1247,N319US,LGA,ATL,103,762,21,0
2013,9,28,853,900,-7,953,1025,-32,US,2173,N953UW,LGA,DCA,42,214,9,0
2013,5,6,536,540,-4,835,840,-5,AA,701,N5DSAA,JFK,MIA,151,1089,5,40
2013,9,15,1039,1045,-6,1157,1202,-5,B6,2602,N216JB,JFK,BUF,58,301,10,45
2013,12,10,1450,1429,21,1752,1655,57,B6,575,N323JB,JFK,MSY,208,1182,14,29
2013,12,17,1824,1700,84,1947,1842,65,UA,689,N431UA,LGA,ORD,110,733,17,0
2013,2,24,1750,1753,-3,2118,2105,13,UA,535,N532UA,JFK,LAX,335,2475,17,53
2013,5,13,1409,1415,-6,1558,1610,-12,MQ,4588,N8EGMQ,LGA,MSP,145,1020,14,15
